Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Josh Reynolds (11283436),Josh Reynolds,11283436,WR/FLEX,3000,LAC@LAR 09/23/2018 04:05PM ET,LAR,0
WR,Artavis Scott (11283449),Artavis Scott,11283449,WR/FLEX,3000,LAC@LAR 09/23/2018 04:05PM ET,LAC,0
RB,Detrez Newsome (11283459),Detrez Newsome,11283459,RB/FLEX,3000,LAC@LAR 09/23/2018 04:05PM ET,LAC,0
WR,Michael Thomas (11283463),Michael Thomas,11283463,WR/FLEX,3000,LAC@LAR 09/23/2018 04:05PM ET,LAR,0
WR,J.J. Jones (11283564),J.J. Jones,11283564,WR/FLEX,3000,LAC@LAR 09/23/2018 04:05PM ET,LAC,-0.5
RB,Jamize Olawale (11283041),Jamize Olawale,11283041,RB/FLEX,3000,DAL@SEA 09/23/2018 04:25PM ET,DAL,0
RB,Tre Madden (11283088),Tre Madden,11283088,RB/FLEX,3000,DAL@SEA 09/23/2018 04:25PM ET,SEA,0.85
RB,Mike Davis (11283238),Mike Davis,11283238,RB/FLEX,3000,DAL@SEA 09/23/2018 04:25PM ET,SEA,1.2
WR,Keenan Reynolds (11283261),Keenan Reynolds,11283261,WR/FLEX,3000,DAL@SEA 09/23/2018 04:25PM ET,SEA,0
WR,Noah Brown (11283473),Noah Brown,11283473,WR/FLEX,3000,DAL@SEA 09/23/2018 04:25PM ET,DAL,0
WR,David Moore (11283560),David Moore,11283560,WR/FLEX,3000,DAL@SEA 09/23/2018 04:25PM ET,SEA,0
RB,Derrick Coleman (11282891),Derrick Coleman,11282891,RB/FLEX,3000,CHI@ARI 09/23/2018 04:25PM ET,ARI,0.05
WR,Josh Bellamy (11283005),Josh Bellamy,11283005,WR/FLEX,3000,CHI@ARI 09/23/2018 04:25PM ET,CHI,0.8
RB,Michael Burton (11283012),Michael Burton,11283012,RB/FLEX,3000,CHI@ARI 09/23/2018 04:25PM ET,CHI,1.6
WR,J.J. Nelson (11283028),J.J. Nelson,11283028,WR/FLEX,3000,CHI@ARI 09/23/2018 04:25PM ET,ARI,0
WR,Kevin White (11283301),Kevin White,11283301,WR/FLEX,3000,CHI@ARI 09/23/2018 04:25PM ET,CHI,0
WR,Chad Williams (11283406),Chad Williams,11283406,WR/FLEX,3000,CHI@ARI 09/23/2018 04:25PM ET,ARI,0
WR,Trent Sherfield (11283471),Trent Sherfield,11283471,WR/FLEX,3000,CHI@ARI 09/23/2018 04:25PM ET,ARI,0
WR,Javon Wims (11283550),Javon Wims,11283550,WR/FLEX,3000,CHI@ARI 09/23/2018 04:25PM ET,CHI,0
RB,Nick Bellore (11283665),Nick Bellore,11283665,RB/FLEX,3000,NE@DET 09/23/2018 08:20PM ET,DET,0
RB,Kenjon Barner (11283667),Kenjon Barner,11283667,RB/FLEX,3000,NE@DET 09/23/2018 08:20PM ET,NE,0
RB,James Develin (11283669),James Develin,11283669,RB/FLEX,3000,NE@DET 09/23/2018 08:20PM ET,NE,3.1
WR,TJ Jones (11283705),TJ Jones,11283705,WR/FLEX,3000,NE@DET 09/23/2018 08:20PM ET,DET,0.8
WR,Brandon Powell (11283707),Brandon Powell,11283707,WR/FLEX,3000,NE@DET 09/23/2018 08:20PM ET,DET,0
WR,Matthew Slater (11283709),Matthew Slater,11283709,WR/FLEX,3000,NE@DET 09/23/2018 08:20PM ET,NE,0
WR,Corey Coleman (11283711),Corey Coleman,11283711,WR/FLEX,3000,NE@DET 09/23/2018 08:20PM ET,NE,0
WR,Braxton Berrios (11283713),Braxton Berrios,11283713,WR/FLEX,3000,NE@DET 09/23/2018 08:20PM ET,NE,0
WR,Cody Hollister (11283715),Cody Hollister,11283715,WR/FLEX,3000,NE@DET 09/23/2018 08:20PM ET,NE,0
RB,Jaylen Samuels (11283671),Jaylen Samuels,11283671,RB/FLEX,3000,PIT@TB 09/24/2018 08:15PM ET,PIT,0
RB,Roosevelt Nix (11283673),Roosevelt Nix,11283673,RB/FLEX,3000,PIT@TB 09/24/2018 08:15PM ET,PIT,1.45
RB,Shaun Wilson (11283675),Shaun Wilson,11283675,RB/FLEX,3000,PIT@TB 09/24/2018 08:15PM ET,TB,0.75
WR,Darrius Heyward-Bey (11283717),Darrius Heyward-Bey,11283717,WR/FLEX,3000,PIT@TB 09/24/2018 08:15PM ET,PIT,0
WR,Justin Hunter (11283719),Justin Hunter,11283719,WR/FLEX,3000,PIT@TB 09/24/2018 08:15PM ET,PIT,1.6
WR,Eli Rogers (11283721),Eli Rogers,11283721,WR/FLEX,3000,PIT@TB 09/24/2018 08:15PM ET,PIT,0
WR,Ryan Switzer (11283723),Ryan Switzer,11283723,WR/FLEX,3000,PIT@TB 09/24/2018 08:15PM ET,PIT,1.85
WR,Freddie Martino (11283725),Freddie Martino,11283725,WR/FLEX,3000,PIT@TB 09/24/2018 08:15PM ET,TB,0
WR,Justin Watson (11283727),Justin Watson,11283727,WR/FLEX,3000,PIT@TB 09/24/2018 08:15PM ET,TB,0
TE,Vance McDonald (11283735),Vance McDonald,11283735,TE/FLEX,3000,PIT@TB 09/24/2018 08:15PM ET,PIT,5.6
TE,Austin Hooper (11283326),Austin Hooper,11283326,TE/FLEX,2900,NO@ATL 09/23/2018 01:00PM ET,ATL,11.15
DST,Seahawks  (11282743),Seahawks ,11282743,DST,2900,DAL@SEA 09/23/2018 04:25PM ET,SEA,7
TE,Luke Willson (11283737),Luke Willson,11283737,TE/FLEX,2900,NE@DET 09/23/2018 08:20PM ET,DET,1.15
DST,Patriots  (11283757),Patriots ,11283757,DST,2900,NE@DET 09/23/2018 08:20PM ET,NE,5.5
TE,Vernon Davis (11282758),Vernon Davis,11282758,TE/FLEX,2800,GB@WAS 09/23/2018 01:00PM ET,WAS,1.8
DST,Ravens  (11282747),Ravens ,11282747,DST,2800,DEN@BAL 09/23/2018 01:00PM ET,BAL,8
TE,Hayden Hurst (11283526),Hayden Hurst,11283526,TE/FLEX,2800,DEN@BAL 09/23/2018 01:00PM ET,BAL,0
TE,Ian Thomas (11283554),Ian Thomas,11283554,TE/FLEX,2800,CIN@CAR 09/23/2018 01:00PM ET,CAR,2.7
DST,Texans  (11282724),Texans ,11282724,DST,2800,NYG@HOU 09/23/2018 01:00PM ET,HOU,5
TE,Tyler Higbee (11283107),Tyler Higbee,11283107,TE/FLEX,2800,LAC@LAR 09/23/2018 04:05PM ET,LAR,3.65
TE,Ed Dickson (11282791),Ed Dickson,11282791,TE/FLEX,2800,DAL@SEA 09/23/2018 04:25PM ET,SEA,0
TE,Ricky Seals-Jones (11283350),Ricky Seals-Jones,11283350,TE/FLEX,2800,CHI@ARI 09/23/2018 04:25PM ET,ARI,5.3
DST,Dolphins  (11282735),Dolphins ,11282735,DST,2700,OAK@MIA 09/23/2018 01:00PM ET,MIA,13
TE,A.J. Derby (11282986),A.J. Derby,11282986,TE/FLEX,2700,OAK@MIA 09/23/2018 01:00PM ET,MIA,4.45
TE,Jake Butt (11283306),Jake Butt,11283306,TE/FLEX,2700,DEN@BAL 09/23/2018 01:00PM ET,DEN,6.85
DST,Panthers  (11282745),Panthers ,11282745,DST,2700,CIN@CAR 09/23/2018 01:00PM ET,CAR,6.5
TE,Jonnu Smith (11283344),Jonnu Smith,11283344,TE/FLEX,2700,TEN@JAX 09/23/2018 01:00PM ET,TEN,1.1
TE,Virgil Green (11282805),Virgil Green,11282805,TE/FLEX,2700,LAC@LAR 09/23/2018 04:05PM ET,LAC,6.3
TE,Jordan Leggett (11283620),Jordan Leggett,11283620,TE/FLEX,2600,NYJ@CLE 09/20/2018 08:20PM ET,NYJ,0
TE,Chris Herndon (11283622),Chris Herndon,11283622,TE/FLEX,2600,NYJ@CLE 09/20/2018 08:20PM ET,NYJ,2.5
DST,Packers  (11282729),Packers ,11282729,DST,2600,GB@WAS 09/23/2018 01:00PM ET,GB,9
TE,Nick Boyle (11283170),Nick Boyle,11283170,TE/FLEX,2600,DEN@BAL 09/23/2018 01:00PM ET,BAL,5.8
TE,Mark Andrews (11283418),Mark Andrews,11283418,TE/FLEX,2600,DEN@BAL 09/23/2018 01:00PM ET,BAL,8.4
TE,Tyler Kroft (11283068),Tyler Kroft,11283068,TE/FLEX,2600,CIN@CAR 09/23/2018 01:00PM ET,CIN,2.5
TE,C.J. Uzomah (11283077),C.J. Uzomah,11283077,TE/FLEX,2600,CIN@CAR 09/23/2018 01:00PM ET,CIN,4.45
TE,Ryan Griffin (11282903),Ryan Griffin,11282903,TE/FLEX,2600,NYG@HOU 09/23/2018 01:00PM ET,HOU,1.45
TE,Jordan Akins (11283483),Jordan Akins,11283483,TE/FLEX,2600,NYG@HOU 09/23/2018 01:00PM ET,HOU,3.6
TE,Garrett Celek (11282867),Garrett Celek,11282867,TE/FLEX,2600,SF@KC 09/23/2018 01:00PM ET,SF,5.1
TE,Antonio Gates (11282771),Antonio Gates,11282771,TE/FLEX,2600,LAC@LAR 09/23/2018 04:05PM ET,LAC,2.8
TE,Jermaine Gresham (11282818),Jermaine Gresham,11282818,TE/FLEX,2600,CHI@ARI 09/23/2018 04:25PM ET,ARI,0
TE,Hakeem Valles (11283739),Hakeem Valles,11283739,TE/FLEX,2600,NE@DET 09/23/2018 08:20PM ET,DET,1.5
TE,Cameron Brate (11283741),Cameron Brate,11283741,TE/FLEX,2600,PIT@TB 09/24/2018 08:15PM ET,TB,0
DST,Steelers  (11283758),Steelers ,11283758,DST,2600,PIT@TB 09/24/2018 08:15PM ET,PIT,6
TE,Seth DeValve (11283589),Seth DeValve,11283589,TE/FLEX,2500,NYJ@CLE 09/20/2018 08:20PM ET,CLE,0
TE,Darren Fells (11283591),Darren Fells,11283591,TE/FLEX,2500,NYJ@CLE 09/20/2018 08:20PM ET,CLE,2.85
TE,Orson Charles (11283593),Orson Charles,11283593,TE/FLEX,2500,NYJ@CLE 09/20/2018 08:20PM ET,CLE,0
TE,Eric Tomlinson (11283624),Eric Tomlinson,11283624,TE/FLEX,2500,NYJ@CLE 09/20/2018 08:20PM ET,NYJ,2.55
TE,Neal Sterling (11283626),Neal Sterling,11283626,TE/FLEX,2500,NYJ@CLE 09/20/2018 08:20PM ET,NYJ,2.85
DST,Jets  (11283628),Jets ,11283628,DST,2500,NYJ@CLE 09/20/2018 08:20PM ET,NYJ,17.5
DST,Saints  (11282737),Saints ,11282737,DST,2500,NO@ATL 09/23/2018 01:00PM ET,NO,1
TE,Logan Paulsen (11282799),Logan Paulsen,11282799,TE/FLEX,2500,NO@ATL 09/23/2018 01:00PM ET,ATL,1
TE,Josh Hill (11282917),Josh Hill,11282917,TE/FLEX,2500,NO@ATL 09/23/2018 01:00PM ET,NO,2
TE,Eric Saubert (11283253),Eric Saubert,11283253,TE/FLEX,2500,NO@ATL 09/23/2018 01:00PM ET,ATL,0
TE,Dan Arnold (11283562),Dan Arnold,11283562,TE/FLEX,2500,NO@ATL 09/23/2018 01:00PM ET,NO,0
TE,Marcedes Lewis (11282756),Marcedes Lewis,11282756,TE/FLEX,2500,GB@WAS 09/23/2018 01:00PM ET,GB,0
TE,Lance Kendricks (11282815),Lance Kendricks,11282815,TE/FLEX,2500,GB@WAS 09/23/2018 01:00PM ET,GB,1.85
TE,Robert Tonyan (11283206),Robert Tonyan,11283206,TE/FLEX,2500,GB@WAS 09/23/2018 01:00PM ET,GB,0
TE,Jeremy Sprinkle (11283234),Jeremy Sprinkle,11283234,TE/FLEX,2500,GB@WAS 09/23/2018 01:00PM ET,WAS,0
TE,Ryan Hewitt (11282946),Ryan Hewitt,11282946,TE/FLEX,2500,IND@PHI 09/23/2018 01:00PM ET,IND,0
TE,Richard Rodgers (11283155),Richard Rodgers,11283155,TE/FLEX,2500,IND@PHI 09/23/2018 01:00PM ET,PHI,0
TE,Joshua Perkins (11283164),Joshua Perkins,11283164,TE/FLEX,2500,IND@PHI 09/23/2018 01:00PM ET,PHI,4.85
TE,Dallas Goedert (11283412),Dallas Goedert,11283412,TE/FLEX,2500,IND@PHI 09/23/2018 01:00PM ET,PHI,0.7
TE,Kevin McDermott (11282898),Kevin McDermott,11282898,TE/FLEX,2500,BUF@MIN 09/23/2018 01:00PM ET,MIN,0
TE,Logan Thomas (11282955),Logan Thomas,11282955,TE/FLEX,2500,BUF@MIN 09/23/2018 01:00PM ET,BUF,2.55
TE,David Morgan (11283178),David Morgan,11283178,TE/FLEX,2500,BUF@MIN 09/23/2018 01:00PM ET,MIN,2.9
TE,Jason Croom (11283214),Jason Croom,11283214,TE/FLEX,2500,BUF@MIN 09/23/2018 01:00PM ET,BUF,3.25
TE,Josiah Price (11283270),Josiah Price,11283270,TE/FLEX,2500,BUF@MIN 09/23/2018 01:00PM ET,MIN,0
TE,Khari Lee (11283503),Khari Lee,11283503,TE/FLEX,2500,BUF@MIN 09/23/2018 01:00PM ET,BUF,0
TE,Tyler Conklin (11283507),Tyler Conklin,11283507,TE/FLEX,2500,BUF@MIN 09/23/2018 01:00PM ET,MIN,0.8
TE,Lee Smith (11282820),Lee Smith,11282820,TE/FLEX,2500,OAK@MIA 09/23/2018 01:00PM ET,OAK,0
TE,Derek Carrier (11283200),Derek Carrier,11283200,TE/FLEX,2500,OAK@MIA 09/23/2018 01:00PM ET,OAK,2.75
TE,Durham Smythe (11283385),Durham Smythe,11283385,TE/FLEX,2500,OAK@MIA 09/23/2018 01:00PM ET,MIA,0
TE,Mike Gesicki (11283475),Mike Gesicki,11283475,TE/FLEX,2500,OAK@MIA 09/23/2018 01:00PM ET,MIA,1.05
TE,Jeff Heuerman (11283081),Jeff Heuerman,11283081,TE/FLEX,2500,DEN@BAL 09/23/2018 01:00PM ET,DEN,2.75
TE,Darren Waller (11283093),Darren Waller,11283093,TE/FLEX,2500,DEN@BAL 09/23/2018 01:00PM ET,BAL,0
TE,Matt LaCosse (11283132),Matt LaCosse,11283132,TE/FLEX,2500,DEN@BAL 09/23/2018 01:00PM ET,DEN,0
TE,Maxx Williams (11283193),Maxx Williams,11283193,TE/FLEX,2500,DEN@BAL 09/23/2018 01:00PM ET,BAL,6.5
DST,Bengals  (11282726),Bengals ,11282726,DST,2500,CIN@CAR 09/23/2018 01:00PM ET,CIN,11
TE,Clark Harris (11282761),Clark Harris,11282761,TE/FLEX,2500,CIN@CAR 09/23/2018 01:00PM ET,CIN,0
TE,Chris Manhertz (11283050),Chris Manhertz,11283050,TE/FLEX,2500,CIN@CAR 09/23/2018 01:00PM ET,CAR,0
TE,Mason Schreck (11283242),Mason Schreck,11283242,TE/FLEX,2500,CIN@CAR 09/23/2018 01:00PM ET,CIN,0
TE,Rhett Ellison (11282846),Rhett Ellison,11282846,TE/FLEX,2500,NYG@HOU 09/23/2018 01:00PM ET,NYG,2.55
TE,Scott Simonson (11283054),Scott Simonson,11283054,TE/FLEX,2500,NYG@HOU 09/23/2018 01:00PM ET,NYG,0
TE,Shane Smith (11283227),Shane Smith,11283227,TE/FLEX,2500,NYG@HOU 09/23/2018 01:00PM ET,NYG,0
TE,Jordan Thomas (11283552),Jordan Thomas,11283552,TE/FLEX,2500,NYG@HOU 09/23/2018 01:00PM ET,HOU,1.85
TE,Delanie Walker (11282765),Delanie Walker,11282765,TE/FLEX,2500,TEN@JAX 09/23/2018 01:00PM ET,TEN,9.2
TE,Luke Stocker (11282822),Luke Stocker,11282822,TE/FLEX,2500,TEN@JAX 09/23/2018 01:00PM ET,TEN,4.6
TE,Niles Paul (11282871),Niles Paul,11282871,TE/FLEX,2500,TEN@JAX 09/23/2018 01:00PM ET,JAX,1.6
TE,Beau Brinkley (11282894),Beau Brinkley,11282894,TE/FLEX,2500,TEN@JAX 09/23/2018 01:00PM ET,TEN,0
TE,James O'Shaughnessy (11282993),James O'Shaughnessy,11282993,TE/FLEX,2500,TEN@JAX 09/23/2018 01:00PM ET,JAX,1.35
TE,MyCole Pruitt (11282997),MyCole Pruitt,11282997,TE/FLEX,2500,TEN@JAX 09/23/2018 01:00PM ET,TEN,0
TE,Anthony Firkser (11283404),Anthony Firkser,11283404,TE/FLEX,2500,TEN@JAX 09/23/2018 01:00PM ET,TEN,0
TE,Kyle Nelson (11282813),Kyle Nelson,11282813,TE/FLEX,2500,SF@KC 09/23/2018 01:00PM ET,SF,0
TE,James Winchester (11282919),James Winchester,11282919,TE/FLEX,2500,SF@KC 09/23/2018 01:00PM ET,KC,0
TE,Demetrius Harris (11283101),Demetrius Harris,11283101,TE/FLEX,2500,SF@KC 09/23/2018 01:00PM ET,KC,0
TE,Alex Ellis (11283147),Alex Ellis,11283147,TE/FLEX,2500,SF@KC 09/23/2018 01:00PM ET,KC,0
TE,Cole Wick (11283286),Cole Wick,11283286,TE/FLEX,2500,SF@KC 09/23/2018 01:00PM ET,SF,0
TE,Sean Culkin (11283212),Sean Culkin,11283212,TE/FLEX,2500,LAC@LAR 09/23/2018 04:05PM ET,LAC,0
TE,Johnny Mundt (11283332),Johnny Mundt,11283332,TE/FLEX,2500,LAC@LAR 09/23/2018 04:05PM ET,LAR,0
TE,Hunter Henry (11283348),Hunter Henry,11283348,TE/FLEX,2500,LAC@LAR 09/23/2018 04:05PM ET,LAC,0
TE,Gerald Everett (11283487),Gerald Everett,11283487,TE/FLEX,2500,LAC@LAR 09/23/2018 04:05PM ET,LAR,1.35
TE,Tyler Ott (11282999),Tyler Ott,11282999,TE/FLEX,2500,DAL@SEA 09/23/2018 04:25PM ET,SEA,0
TE,Nick Vannett (11283134),Nick Vannett,11283134,TE/FLEX,2500,DAL@SEA 09/23/2018 04:25PM ET,SEA,3.7
TE,Rico Gathers (11283272),Rico Gathers,11283272,TE/FLEX,2500,DAL@SEA 09/23/2018 04:25PM ET,DAL,0
TE,Blake Jarwin (11283288),Blake Jarwin,11283288,TE/FLEX,2500,DAL@SEA 09/23/2018 04:25PM ET,DAL,0
TE,Geoff Swaim (11283297),Geoff Swaim,11283297,TE/FLEX,2500,DAL@SEA 09/23/2018 04:25PM ET,DAL,2.4
TE,Darrell Daniels (11283364),Darrell Daniels,11283364,TE/FLEX,2500,DAL@SEA 09/23/2018 04:25PM ET,SEA,0
TE,Dalton Schultz (11283453),Dalton Schultz,11283453,TE/FLEX,2500,DAL@SEA 09/23/2018 04:25PM ET,DAL,0
TE,Patrick Scales (11282863),Patrick Scales,11282863,TE/FLEX,2500,CHI@ARI 09/23/2018 04:25PM ET,CHI,0
TE,Gabe Holmes (11282951),Gabe Holmes,11282951,TE/FLEX,2500,CHI@ARI 09/23/2018 04:25PM ET,ARI,0
TE,Dion Sims (11282970),Dion Sims,11282970,TE/FLEX,2500,CHI@ARI 09/23/2018 04:25PM ET,CHI,1.45
TE,Daniel Brown (11283047),Daniel Brown,11283047,TE/FLEX,2500,CHI@ARI 09/23/2018 04:25PM ET,CHI,0
TE,Ben Braunecker (11283208),Ben Braunecker,11283208,TE/FLEX,2500,CHI@ARI 09/23/2018 04:25PM ET,CHI,0
TE,Adam Shaheen (11283556),Adam Shaheen,11283556,TE/FLEX,2500,CHI@ARI 09/23/2018 04:25PM ET,CHI,0
TE,Levine Toilolo (11283743),Levine Toilolo,11283743,TE/FLEX,2500,NE@DET 09/23/2018 08:20PM ET,DET,0.85
TE,Michael Roberts (11283745),Michael Roberts,11283745,TE/FLEX,2500,NE@DET 09/23/2018 08:20PM ET,DET,4.25
TE,Dwayne Allen (11283747),Dwayne Allen,11283747,TE/FLEX,2500,NE@DET 09/23/2018 08:20PM ET,NE,0
TE,Jacob Hollister (11283749),Jacob Hollister,11283749,TE/FLEX,2500,NE@DET 09/23/2018 08:20PM ET,NE,6.5
TE,Xavier Grimble (11283751),Xavier Grimble,11283751,TE/FLEX,2500,PIT@TB 09/24/2018 08:15PM ET,PIT,0
TE,Antony Auclair (11283753),Antony Auclair,11283753,TE/FLEX,2500,PIT@TB 09/24/2018 08:15PM ET,TB,0
TE,Alan Cross (11283755),Alan Cross,11283755,TE/FLEX,2500,PIT@TB 09/24/2018 08:15PM ET,TB,0
DST,Raiders  (11282733),Raiders ,11282733,DST,2400,OAK@MIA 09/23/2018 01:00PM ET,OAK,2.5
DST,Broncos  (11282728),Broncos ,11282728,DST,2400,DEN@BAL 09/23/2018 01:00PM ET,DEN,8
DST,Cardinals  (11282740),Cardinals ,11282740,DST,2400,CHI@ARI 09/23/2018 04:25PM ET,ARI,4
DST,Giants  (11282738),Giants ,11282738,DST,2300,NYG@HOU 09/23/2018 01:00PM ET,NYG,2.5
DST,Titans  (11282730),Titans ,11282730,DST,2300,TEN@JAX 09/23/2018 01:00PM ET,TEN,9
DST,Chiefs  (11282732),Chiefs ,11282732,DST,2300,SF@KC 09/23/2018 01:00PM ET,KC,3.5
DST,Chargers  (11282741),Chargers ,11282741,DST,2300,LAC@LAR 09/23/2018 04:05PM ET,LAC,3.5
DST,Buccaneers  (11283759),Buccaneers ,11283759,DST,2300,PIT@TB 09/24/2018 08:15PM ET,TB,7
DST,Falcons  (11282722),Falcons ,11282722,DST,2200,NO@ATL 09/23/2018 01:00PM ET,ATL,5.5
DST,Cowboys  (11282727),Cowboys ,11282727,DST,2200,DAL@SEA 09/23/2018 04:25PM ET,DAL,9
DST,Colts  (11282731),Colts ,11282731,DST,2100,IND@PHI 09/23/2018 01:00PM ET,IND,7
DST,49ers  (11282742),49ers ,11282742,DST,2100,SF@KC 09/23/2018 01:00PM ET,SF,5
DST,Redskins  (11282744),Redskins ,11282744,DST,2000,GB@WAS 09/23/2018 01:00PM ET,WAS,9
DST,Bills  (11282723),Bills ,11282723,DST,2000,BUF@MIN 09/23/2018 01:00PM ET,BUF,0.5
DST,Lions  (11283760),Lions ,11283760,DST,2000,NE@DET 09/23/2018 08:20PM ET,DET,6.5
